Job_Title,Company,Company_Address,Job_Summary,Annual_Salary,Company_State,Company_city
Senior Software Developer,Jobot,"Philadelphia, PA","This role is with our exclusive client Syzygy Integration.
Syzygy Integration is a leading communications and engineering company that delivers integrated…",135000.0,PA,Philadelphia
Senior iOS Developer,Jobot,"Philadelphia, PA","This role is with our exclusive client Syzygy Integration.
Syzygy Integration is a leading communications and engineering company that delivers integrated…",145000.0,PA,Philadelphia
Senior iOS Developer,Jobot,"Philadelphia, PA","Top of the line benefits package to include professional development and training.
Must have extreme attention to detail for software design, code, and testing.",145000.0,PA,Philadelphia
Senior Full Stack Engineer,360 Media Direct,"Philadelphia, PA 19103 (Rittenhouse area)","The Senior Full Stack Engineer creates and maintains web-based and mobile-facing applications using modern tools, including AWS, Typescript, and serverless…",140000.0,PA,Philadelphia
"Urgent!Desktop Support- Philadelphia, PA",Kelly,"Philadelphia, PA 19103","Assists network services, software systems engineering and/or application development in order to restore service and/or identify problems.",83200.0,PA,Philadelphia
Senior Software Developer,Jobot,"Philadelphia, PA","Top of the line benefits package to include professional development and training.
Must have extreme attention to detail for software design, code, and testing.",135000.0,PA,Philadelphia
JDE Consultant,firstPRO Inc.,"West Chester, PA","Collaborate with technical developers to provide Tier II support.
Lead business requirements gathering and documentation.
Temporarily due to COVID-19.",208000.0,PA,West Chester
Information Security Analyst II,"A.P.R., Inc.","Chesterbrook, PA 19087","Work with business/technical leads to remove privileged access from users.
Work with technical teams to execute removal plans, remediate issues, and train end…",145600.0,PA,Chesterbrook
Maintenance Technician III,Adison Partners,"West Chester, PA","Drive and lead continuous improvement of equipment / process safety, operation and efficiency.
Provide technical shift leadership, coordination, and oversight…",69000.0,PA,West Chester
Postdoctoral Research Fellow,The Children's Hospital of Philadelphia,"Philadelphia, PA 19104 (University City area)",The recruits will have an opportunity of developing informatics and machine learning algorithms for DNA methylation BeadChip assay and single-cell epigenetic…,65000.0,PA,Philadelphia
Sr. Software Engineer,Roundtable Consulting,"Philadelphia, PA 19103","Someone passionate about learning, mentoring and the drive to collaborate on projects that will drive business.
Python, C++ coding expertise preferred.",200000.0,PA,Philadelphia
Sr. Web Engineer,PrintMail Solutions,"Newtown, PA 18940","Participate in efforts to share software technology and expertise within the company; mentor junior and aspiring engineers.
Only full-time employees eligible.",110000.0,PA,Newtown
Senior Financial Analyst,Jobot,"Philadelphia, PA","Ability to communicate with engineers.
Competitive Base Salary Between $80k and $100k!
Paid For Trips to California Twice a Year for Company Events!",100000.0,PA,Philadelphia
DevOps Engineer,dbITpro,United States,"Understand how web applications work and the common tools around them.
At least four years of AWS DevOps experience in a senior role.",100000.0,United States,United States
Lead Developer (HCM Cloud Systems),RCM Technologies,"Camden, NJ 08103 (Gateway area)","Works with internal and external project managers and teams, programming engineers, business partners, external SaaS vendors, QA teams and project leads to…",112417.0,NJ,Camden
Lead Developer (HCM Cloud Systems),RCM Technologies,"Camden, NJ 08103 (Gateway area)","Validates system requirements, both functional and technical, to support business processes and architectural needs.
Job Types: Full-time, Contract.",112417.0,NJ,Camden
OPERATIONS RESEARCH ANALYST,US Department of the Air Force,"Randolph AFB, TX","Knowledge of quantitative techniques and methods used to develop, adapt, modify, and apply models to resolve problems or define and clarify alternative…",100447.0,TX,Randolph AFB
ACQUISITION PROGRAM MANAGER,US Department of the Air Force,"Lackland AFB, TX","The primary purpose of this position is to serve as Chief of the Cryptologic Transformation Acquisition Management Section assisting Branch Chief with planning,…",141138.0,TX,Lackland AFB
Project Manager - Avionics,ASM,"San Antonio, TX","Be involved with technical quality assurance audits and reporting as required.
Ensure customer has provided all source and reference technical data, as…",110000.0,TX,San Antonio
Data Analyst - (V-Lookup),L. K. Jordan & Associates,"San Antonio, TX 78213","This individual will prepare data analytics for the purpose of building sales strategies.
Candidate MUST be proficient in Microsoft Excel- V-Lookups.",41600.0,TX,San Antonio
Senior Systems Business Analyst,Matthew Noah,"San Antonio, TX","Financial / Credit Union: 5 years (Preferred).
Resolving technical issues arising from various sources: 5 years (Preferred).
Temporarily due to COVID-19.",75000.0,TX,San Antonio
Business Analyst,Express Employment Professionals,"San Antonio, TX 78230 (Vance Jackson area)","3 years Industrial distribution and proficient with:
Distribution Center: 3 years (Required).
Pricing Analyst: 3 years (Preferred).
Temporarily due to COVID-19.",62400.0,TX,San Antonio
Information Governance Analyst - Data Steward,"Daman, Inc.","San Antonio, TX",You will consult with stewards and act as a point of contact for data governance activities including the management of data definitions and data elements and…,228800.0,TX,San Antonio
Business Systems Analyst,System One,"San Antonio, TX","Support data stewards in identifying critical data elements and ensure they meet the criteria established.
Gathering the information data owners already have…",105227.20000000001,TX,San Antonio
Industrial Engineer / Management Analyst,Management Analysis,"San Antonio, TX 78209","Provide graphical data to demonstrate trends and other statistical data to user-level as well as senior executives.
\* Bachelor’s Degree or higher.",66560.0,TX,San Antonio
Field Service Engineer - Travel Required 75%+,Innovation Associates,"San Antonio, TX","Ability to gather data, create, compose, and edit written materials and reports.
Serve as Project Manager and liaison between company and customer, while…",65000.0,TX,San Antonio
Avionics / Electrical Systems Integration Engineer,"JANA, Inc.","San Antonio, TX","Knowledge of FAA STC Certification process.
Aircraft Systems and Manufacturing (ASM), a JANA Company, has positions available for Avionics/ Electrical Systems…",90000.0,TX,San Antonio
Avionics / Electrical Systems Integration Engineer,"JANA, Inc.","San Antonio, TX","The Aircraft Avionics/ Electrical Systems Integration Engineer is responsible for integration of aircraft systems, including design, analysis, substantiation…",90000.0,TX,San Antonio
Machine Learning Scientist,NIWC Pacific,"San Diego, CA 92152 (Wooded Area area)",Candidate should also be proficient in developing data pipelines for training and evaluation in standard machine learning computational hardware such as DGX-1…,125000.0,CA,San Diego
Production Technician,"Slantrange, Inc","San Diego, CA 92117 (Bay Ho area)","We've developed new remote sensing systems, advanced imagery analytics, and artificial intelligence algorithms that derive important new crop health metrics…",41600.0,CA,San Diego
CONSTRUCTION PROJECT ENGINEER / COORDINATOR,Heffler Contracting Group,"San Diego, CA","2 years or more of commercial construction.
Track changes in conjunction with project contingency.
The Project Engineer assists the Project Manager and our…",50000.0,CA,San Diego
Construction Project Superintendent,Confidential,"San Diego, CA","Commercial construction: 5 years (Preferred).
Construction superintendent: 5 years (Preferred).
Lead and manage the on-site construction team.",130000.0,CA,San Diego
CONSTRUCTION SUPERINTENDENT (FEDERAL),Heffler Contracting Group,"San Diego, CA","Monitor the development of the project expediting log and update status weekly with project staff.
Update project schedule procurement activities accordingly.",110000.0,CA,San Diego
Construction Estimator/Project Manager,Pacific Edge Builders,"San Diego, CA 92106 (Roseville - Fleet Ridge area)","Assisting office coordinator with project updates/ change orders.
Custom home builder in San Diego looking for full time estimator.
Temporarily due to COVID-19.",45760.0,CA,San Diego
CONSTRUCTION QUALITY CONTROL MANAGER (FEDERAL),Heffler Contracting Group,"San Diego, CA","Efficient management of project submittals.
Prepare QUALITY CONTROL PLAN for each project assigned.
Control all communications and project documentation in…",110000.0,CA,San Diego
Restoration Project Manager,American Restoration Services,"Chula Vista, CA 91910","Multi-Family residential construction and mitigation huge plus.
Project management: 1 year (Preferred).
Budget jobs (labor and materials).",72800.0,CA,Chula Vista
Project Manager,Confidential,"San Diego, CA","Project management: 5 years (Required).
Candidate must have commercial construction supervision background and great organizational skills to manage delivery of…",95680.0,CA,San Diego
Mechanical Engineer,NIKA,"San Diego, CA","Collaborates with the project management and engineering team to facilitate construction work to be completed.
Mechanical Engineering: 2 years (Required).",85000.0,CA,San Diego
Mechanical Engineer,NIKA,"San Diego, CA","The mechanical engineer shall have sufficient experience in inspecting constructability of mechanical and plumbing systems, identifying building systems…",85000.0,CA,San Diego
"Lead Mechanical HVAC Design Engineer V $90,000 - $110,000","A.L.M. Consulting Engineers, Inc.","San Diego, CA 92126 (Mira Mesa area)","A.L.M. Consulting Engineers, Inc is a Mechanical Engineering firm providing mechanical engineering services, commissioning, mechanical cost estimates,…",110000.0,CA,San Diego
Mechanical Engineer,"Futures Consulting, LLC","San Diego, CA 92101","Performing calculations, equipment selection, equipment specification, system design, system layout, field investigation, and construction administration.",125000.0,CA,San Diego
Senior Machine Design Engineer,"Century Design, Inc.","San Diego, CA 92121 (Miramar area)","The successful candidate will be an individual who has advanced machine design experience, with a strong mechanical background, is comfortable in a machine shop…",99840.0,CA,San Diego
Senior Mechanical Engineer,Jobot,"Poway, CA",Competitive hourly rate for 6-12 month contract with possibility of full-time conversion.,140000.0,CA,Poway
Network Engineer - Entry Level,Aston Technologies Inc.,"San Diego, CA","This Cisco Network Engineering position will be working on client’s IT projects to help assess, implement, design, configure, and troubleshoot to ensure a…",41600.0,CA,San Diego
Senior Network Engineer,Jobot,"San Diego, CA","Your role will be to assist us with designing, architecting, and implementing networks for our best in class solutions.",150000.0,CA,San Diego
Senior Machine Design Engineer,"Century Design, Inc.","San Diego, CA 92121 (Miramar area)","It infrastructure, network systems, facilities construction: 5 years (Preferred).
As a Machine Design Engineer, you will be responsible for designing new…",99840.0,CA,San Diego
Hourly Research Analyst,Southwestern Community College District,"Chula Vista, CA 91910","O Develop and implement procedures for collecting, analyzing, and reporting qualitative and quantitative information.",74297.59999999999,CA,Chula Vista
Staff Accountant,MeBe,"San Diego, CA","Bachelor’s degree in accounting required.
Two to three years of related experience in a corporate accounting function.
Financial Accounting: 2 years (Required).",60000.0,CA,San Diego
Senior Sales Executive,LICONA INSURANCE GROUP,"San Diego, CA","Proven experience as a Sales Executive or relevant.
Thorough understanding or experience in transportation companies/activities.",120000.0,CA,San Diego
Senior Fish Culture Tech,Hubbs-SeaWorld Research Institute (HSWRI),"San Diego, CA 92109 (Mission Bay Park area)","Bi weekly or Twice monthly.
College level degree in Aquaculture or related field.
Assist in the training and supervision of technical staff and volunteers.",39520.0,CA,San Diego
7149 Information Security Analyst,California State University,"San Diego, CA","Reporting to the Chief Information Security Officer, the Information Security Analyst, will support the goals and objectives of San Diego State University…",129504.0,CA,San Diego
Service Manager,Specialty Textile Services,"San Diego, CA 92154 (Otay Mesa West area)","In addition to providing distinctively elegant products and services to build customers for life.
The Service Manager is an extremely important position in our…",90000.0,CA,San Diego
Sales&Branch Manager,Attic Projects San Diego,"San Diego, CA 92123 (Kearny Mesa area)","Build a training program for technicians and managers.
Maintain company 5-star reputation on all online platforms.
Participate in all morning meetings.",180000.0,CA,San Diego
Security Systems Application Engineer & Integration Program...,"Securitas Security Services USA, Inc","San Diego, CA 92108 (Mission Valley West area)","Understand the basic security standards and practices that go into a security design.
Work with other senior managers within the business to maintain compliance…",130000.0,CA,San Diego
Inside Sales Account Manager,"CP Technologies, LLC","San Diego, CA 92127",Four (4) Year University Degree or four to six years related experience and/or training; or the equivalent combination of education and experience.,85000.0,CA,San Diego
Operations Manager,"Kazmarek Technology Solutions, Inc.","San Diego, CA 92121 (Sorrento Valley area)","This may require after normal business hours, and/or during business hours if other engineering staff is unavailable.
Assist with technical support when needed.",105000.0,CA,San Diego
Wealth Management Advisor Training Program,Northwestern Mutual,"San Diego, CA 92101 (Core-Columbia area)","Keywords: top 10, top 100, top producer, president's club, revenue producer, account executive, sales rep, sales consultant, business development, account…",223000.0,CA,San Diego
Sales Account Manager (Dermatology Experience Required),Clarify Medical,"San Diego, CA","Maintain compliance with all applicable quality and regulatory guidelines as an integral part of business operations.
Account Management: 3 years (Required).",75000.0,CA,San Diego
RECESSION PROOF*Acquisitions Sales Manager,Jacobs Real Estate Investments Inc,"San Diego, CA","We are a high-performance real estate team on the lookout a full-time real estate acquisitions manager.
You’ll hunt, prepare, and close deals, and ensure each…",100000.0,CA,San Diego
Jacuzzi Showroom Manager/Sales Person Wanted,Aqua Paradise,"San Diego, CA 92127 (Rancho Bernardo area)","Full time retail showroom manager/ wanted.
You need to be able to think on your own and make quick, intelligent decisions.
You must be computer literate.",65000.0,CA,San Diego
TIRE STORE SALES MANAGER / STORE MANAGER /AUTOSHOP MANAGER,San Diego Tire & Wheel Outlet LLC,"San Diego, CA 92121 (Sorrento Valley area)","We are currently looking to fill an opening for one full time position.
This position is for a store manager/service manager to oversee one of our locations for…",65000.0,CA,San Diego
Senior Client Manager,Cavignac & Associates,"San Diego, CA 92101 (Core-Columbia area)","\*\*Candidate must have at least 8 years experience in the Commercial Insurance Brokerage Industry.\*\**.
Provide service to clients in conjunction with the…",110000.0,CA,San Diego
Outside Sales Representative/Account Manager,VERT Environmental,"San Diego, CA","Meeting the sales quota in the Region by increasing sales to existing accounts and successfully penetrating new accounts.
Must be 21 years of age or older.",120000.0,CA,San Diego
RECESSION PROOF*Real Estate Acquisitions Sales Manager,Jacobs Real Estate Investments Inc,"San Diego, CA","You will pursue new properties for the company and cultivate relationships with buyers to sell these properties.
Must have a valid Real Estate License.",100000.0,CA,San Diego
RECESSION PROOF*Real Estate Acquisitions Sales Manager,Jacobs Real Estate Investments Inc,"San Diego, CA","1 or more years of experience as a real estate specialist in real estate sales, especially acquisitions, is preferred.
Must have a valid Real Estate License.",100000.0,CA,San Diego
Cannabis Purchasing Assistant,"March & Ash, Inc","San Diego, CA 92108 (North Park area)","March and Ash is a fast growing, customer-focused cannabis establishment that believes everyone deserves a comfortable and confident cannabis experience.",31200.0,CA,San Diego
Communications Systems Engineer - Secret Clearance Required,Systems Technology Forum Ltd,"San Diego, CA 92110 (Midway District area)","The candidate will collaborate on email, web portals and data repositories with other Navy and Joint SATCOM Gateway system program staff and technical experts.",115000.0,CA,San Diego
CONSTRUCTION PROJECT ENGINEER / COORDINATOR,Heffler Contracting Group,"San Diego, CA","Responsible for maintaining certain aspects of the project schedule, by managing the process of submittal approvals, coordinating the timely delivery of…",50000.0,CA,San Diego
Structural Engineer,"BWE, Inc.","San Diego, CA 92123 (Kearny Mesa area)","BWE has been at the forefront of the local structural engineering community for nearly 50 years, tapping into our vast collective experience to provide…",86000.0,CA,San Diego
GENERAL ENGINEER,US Department of the Navy,"San Diego, CA",Specialized experience must demonstrate the following: as a Professional Engineer providing technical direction and oversight on matters relating to ship repair…,156850.0,CA,San Diego
GIS Analyst,"Adanta, Inc.","San Diego, CA","Candidate should have experience with and dedication to working on project related tasks, including tracking of scope and schedule to deliver project…",62400.0,CA,San Diego
Project Structural Engineer,SMR,"San Diego, CA 92101","B.S. degree in Structural Engineering.
Master's degree in Structural Engineering (preferred).
Minimum 3-5 years of structural design of buildings or similar…",100000.0,CA,San Diego
Restoration Project Manager,American Restoration Services,"Chula Vista, CA 91910","Document daily progress of mitigation and restoration projects.
Project management: 1 year (Preferred).
Schedule with clients and maintain updated completion…",72800.0,CA,Chula Vista
Construction Project Superintendent,Confidential,"San Diego, CA","Coordinate, oversee and schedule all aspects of construction, from planning to implementation to completion.
The successful candidate will be well-organized and…",130000.0,CA,San Diego
Tunnel Superintendent,James W. Fowler Company,"San Diego, CA","Daily progress reports and payroll in accordance with project requirements.
Work to help determine needs for Tunneling equipment for each project.",175000.0,CA,San Diego
Construction Project Superintendent,Confidential,"San Diego, CA","Construction superintendent: 5 years (Preferred).
Commercial construction: 5 years (Preferred).
Lead and manage the on-site construction team.",130000.0,CA,San Diego
Restoration Project Manager,American Restoration Services,"Chula Vista, CA 91910","Document daily progress of mitigation and restoration projects.
Multi-Family residential construction and mitigation huge plus.",72800.0,CA,Chula Vista
Restoration Project Manager,American Restoration Services,"Chula Vista, CA 91910","Document daily progress of mitigation and restoration projects.
Project management: 1 year (Preferred).
Budget jobs (labor and materials).",72800.0,CA,Chula Vista
Division Manager - Project Manager-Estimator PMP,Same Day Restoration and Cleaning,"San Diego, CA 92120 (Grantville area)","Train the other project managers in project management and estimating.
Coordinates repairs and ensures the project gets completed to SDR&C standards.",150000.0,CA,San Diego
Construction Project Superintendent,Confidential,"San Diego, CA","Commercial construction: 5 years (Preferred).
Construction superintendent: 5 years (Preferred).
Team player, professional, respectful and courteous, and able to…",130000.0,CA,San Diego
Project Manager,Confidential,"San Diego, CA","Candidate must have commercial construction supervision background and great organizational skills to manage delivery of all projects, large and small.",95680.0,CA,San Diego
Industrial Construction Manager,Omega Industrial Marine,"Chula Vista, CA 91911","Construction project management: 5 years (Preferred).
Plan and schedule projects; dispatch personnel.
Monitor and manage projects and personnel.",83200.0,CA,Chula Vista
Property Damage Investigator,OSP PREVENTION GROUP,"San Diego, CA","Telecommunication, construction, outside plant or network construction experience (preferred).
Complete special projects as requested by Management.",47000.0,CA,San Diego
Construction Project Manager,Jobot,"San Diego, CA","Health, Dental and Vision Benefits.
Health 100% paid on managed care platform; employee pays the difference for PPO -employee pays for dependents.",175000.0,CA,San Diego
Clinical Laboratory Scientist,StemExpress,"San Diego, CA 92121","Determines calculated results utilizing testing data by means of manual or computerized procedures.
StemExpress is a biotech company that provides medical…",93600.0,CA,San Diego
Python Developer,"Atlas, Inc.","San Diego, CA 92103 (Hillcrest area)","You will work with systems engineers, data scientists, and web application developers to automate and improve our workflows and solve data-related challenges.",190000.0,CA,San Diego
Machine Learning Engineer,OTSI,"Irving, TX","Hands on experience in predictive analytics and statistical tools, machine learning algorithms and big data tools.
2 < years < 5 of relevant experience.",156000.0,TX,Irving
Ad Operations Engineer,The Christian Post,"Dallas, TX","The AdOps Engineer should be seen as a rock-solid engineer who is a master of the domain.
The AdOps Engineer is responsible for technical leadership in the…",70000.0,TX,Dallas
Product Manager - Marketing,Epitec,"Plano, TX 75023","4 or more years of professional experience in marketing, product management, strategy or related field in a quantitative role.
Job Types: Full-time, Contract.",131040.0,TX,Plano
Credit Risk Analyst,Cottonwood Financial,"Irving, TX 75038 (Cottonwood area)","BS in an analytical field such as Statistics, Econometrics, Applied Mathematics, or highly quantitative engineering (e.g. Chemical Engineering, Mechanical…",75100.0,TX,Irving
KAFKA DEVELOPER AND ARCHITECT,Rexo Solutions,"Dallas, TX",Ideal candidates will have a strong data integration background with specific experience in the data streaming and Kafka/Confluent specifically.,124800.0,TX,Dallas
Sr. Database Administrator and Architect,Premier Trailer Leasing,"Plano, TX 75024","Strong knowledge of relational databases, Data Warehouse and business Intelligence solutions.
The Data architect determines and develops architectural…",108160.0,TX,Plano
Sr. Database Administrator and Architect,Premier Trailer Leasing,"Plano, TX 75024","Communicate database requirements to the development team for the design and implementation of database-related code.
Help define back-up & recovery strategy.",108160.0,TX,Plano
Jr. Data Analyst,Epitec,"Coppell, TX 75019",DOA (Defective on arrival) Specialist is responsible for providing key weekly and monthly reporting of DOA operations and inspection results to be shared with…,35360.0,TX,Coppell
Data Analyst,The Veritas Healthcare Solutions LLC,"Plano, TX","Candidate should have prior experience as a data analyst and a business analyst as well.
Good, understanding of D/W architecture and design and able to…",108160.0,TX,Plano
Management & Program Analyst (Performance Management),US Department of Labor,"Dallas, TX 75202 (Convention Center District area)","The mission of WHD is to administer programs under the Fair Labor Standards Act, the Migrant and Seasonal Agricultural Worker Protection Act, the worker…",107509.0,TX,Dallas
ERP Business Analyst,Internal Data Resources,"Plano, TX 75074","Exciting full-time opportunity for an Oracle ERP Business Analyst with industry leading company in the North Dallas area!
Business analysis: 2 years (Required).",87903.0,TX,Plano
Information Security Engineer,"Insight Enterprises, Inc.","Plano, TX 75075","Identifies control weaknesses, regulatory compliance issues, and potential areas of risk for all segments of the data processing and information technology…",166888.0,TX,Plano
Pre-Sales Engineer,One Network Enterprises,"Dallas, TX 75244","Develop solution proposals designing a profitable plan to deliver value, meet requirements, define future processes, and data integration to deliver customer…",135000.0,TX,Dallas
Performance Engineer,ConglomerateIT,"Dallas, TX","While understanding data storage, encoding, encryption, data transformation, and related concepts.
Experience handling test data in various formats (JSON, XML,…",122720.0,TX,Dallas
Chemical Service Technician,Garratt Callahan Co,"Farmers Branch, TX 75244","The Chemical Technician will perform water treatment tests and do service at a customer's massive data center.
No layoffs in 116 years.",70000.0,TX,Farmers Branch
CVB Director of Media Relations,"City of Grapevine, TX","Grapevine, TX 76051","Ability to utilize modern office procedures, methods and equipment including computer software.
Manages and leads the media relations program for the City of…",115139.0,TX,Grapevine
Sanitarian (Sustainable Development & Construction/Q-Team),"City of Dallas, TX","Dallas, TX 75201 (Government District area)","MS Office or similar software skills.
Locate and click on the position title to view the job classification specification.
LICENSE(S) and/or CERTIFICATION(S):",54636.0,TX,Dallas
Security Ops Engineer,Your Resume Charm,"Dallas, TX 75202 (Arts District area)","This is a full-time role and we are looking to move quickly.
Your primary role will be responding to security alerts, creating exceptions in systems and growing…",158616.0,TX,Dallas
Director - Software Quality Assurance,WNA-LTD.com,"Dallas, TX 75202 (City Center District area)",8+ years of post-graduate business experience including 5+ years in software development and testing environments required.,180000.0,TX,Dallas
Software Engineer (Java or C++) - All Levels Welcome to Appl...,"Abalta Technologies, Inc","Irving, TX 75063 (Freeport/Hackberry area)","Provide assistance to other engineers in a constructive manner that will promote productivity.
Abalta Technologies provide a generous benefits package that…",100000.0,TX,Irving
Telecom Solution Architect,Ace-stack LLC,"Dallas, TX","Strong experience with leading edge software technologies.
13+ years of leadership role in OSS/BSS development and architecture of software network services and…",166400.0,TX,Dallas
Project Architect,Brinkley Sargent Wiginton Architects,"Dallas, TX 75254 (Far North area)","Candidates for the Project Architectposition should be licensed architects with 6-10 years of experience.
Candidates for Project Architect position with Revit…",90000.0,TX,Dallas
School Clerk (Grade: EC-5),Dallas Independent School District,"Dallas, TX","Accomplish assignments using computer software including word processing, spreadsheet, database, and project management applications.",29570.0,TX,Dallas
Junior Software Architect,Unique Software Development,"Dallas, TX 75206 (M Streets area)","USD is seeking a Junior Software Architect to work as a gateway conduit from our clients to our development teams.
Collaborate with the sales team.",90000.0,TX,Dallas
DISEASE INTERVENTION SPECIALIST III,"Dallas County, TX","Dallas County, TX","Skilled in the use of standard software applications.
Interviews, educates and counsels patients with sexually transmittedcommunicable diseases and makes field…",43932.0,TX,Dallas County
Java/J2EE Developer (TX),Inabia Software & consulting Inc.,"Plano, TX","Must have- > java-j2ee.
Open for Java/J2EE > Very good hand on in Java/ J2EE , Angular ,SQL and PL SQL.
Good understanding or Oracle ‣ PL SQL.",124800.0,TX,Plano
UI Developer,CSI Solutions,"Irving, TX","Resource should have good experience in between 8 years on for front-end UI development.
Good exposure on Client interaction.",100000.0,TX,Irving
Big data/Hadoop Developer,Ace-stack LLC,"Plano, TX",Job Details Position : Big data/Hadoop Developer Big data/Hadoop Java/Scala programing…,124800.0,TX,Plano
Backend Developer,Solomon Associates,"Dallas, TX 75240 (North Dallas area)","The role requires proficient knowledge of MS SQL Server, C#, VB.
This role must also have a commitment to providing collaborative problem solving, sophisticated…",101920.0,TX,Dallas
Software Engineer - Level II,Austco,"Irving, TX (Freeport/Hackberry area)","\*\*Currently not providing sponsorship for this position\*\*.
\*\*Relocation packages currently not offered for this position\*\*.
MS SQL Server, T-SQL.",82000.0,TX,Irving
"Blockchain, Smart Contract Developer",MyAppTeamHoldings LLC,"Richardson, TX 75081","Responsible for the full life cycles of blockchain applications, from research and analysis to design and execution.
Smart contracts: 2 years (Required).",264160.0,TX,Richardson
IT Microsoft SSRS Report Developer,Union Supply Group,"Irving, TX","The ideal candidate will have experience in distribution and retail industries.
The position requires less than 10% travel.",124800.0,TX,Irving
Programmer Analyst,TIRUVEN,"Irving, TX",Involve in requirements analysis and create functional design documents with complete business logic detailing integration points.,68000.0,TX,Irving
UIPath Architect,WonderWrks,"Dallas, TX","Ability to research for technical solutions and guide the developers during the project implementation.
NET / VB / VC++ / C++/J2EE.",145600.0,TX,Dallas
Lead Azure Developer,Career Crunch,"Richardson, TX 75080",Providing technical expertise to drive the successful completion of development projects as a lead developer/architect on key initiatives.,130000.0,TX,Richardson
Unified Communications & Collaborations Services - Lead,vedainfo,"Dallas, TX","10+ years of experience as a Voice and Video solutions engineer.
Voice and video solutions engineer: 8 years (Required).",130000.0,TX,Dallas
Tier 3 IT Support Engineer – ConnectWise / Kaseya,Bowman Williams,"Plano, TX",The Tier III Engineer – Escalations and Deployments will also work directly under the supervision of the Senior level Administrators on complex projects.,90000.0,TX,Plano
Software Engineer - Level II,Austco,"Irving, TX (Freeport/Hackberry area)","People -Work with our software engineers to design and implement solutions:
Design and implement software components as needed.
MS SQL Server, T-SQL.",82000.0,TX,Irving
IT Helpdesk Support & Systems Engineer Tier II – MSP,Bowman Williams,"Garland, TX","The IT Helpdesk Support & Systems Engineer will work with servers, printers, networks, and vendor specific hardware/software, and all SMB Microsoft tech i.e. AD…",60000.0,TX,Garland
IT Help Desk Support Specialist,Premier Trailer Leasing,"Plano, TX 75024","Proven working experience in providing help desk support.
Perform all helpdesk duties described above; track and work every project, problem, issue or concern…",48434.0,TX,Plano
Community Support Specialist,True Connection Communities,"Dallas, TX 75202 (West End Historic District area)","It helpdesk: 1 year (Preferred).
Perform support residential housekeeping tasks to include:
Open to applicants under 18 years old, provided it is legally…",27040.0,TX,Dallas
IT Desk Support - Remote Opportunity,Softcom Systems,"Plano, TX","Technical helpdesk or technical call center experience is necessary.
Tracks the progress of an owned Service Call during entire lifecycle (from start to end,…",31200.0,TX,Plano
IT Help Desk Technician,Zthernet LLC,"Irving, TX 75062 (Las Colinas Urban Center area)",Job duties include utilizing our professional services automation solution along with other service-specific tools and technologies to deliver remote user…,45000.0,TX,Irving
Remote Technical Support Advisor (Work From Home),Transcom,Texas,"401(k) Investment options with employer match opportunities.
Experience in a technical support role or troubleshooting technical issues preferred.",27996.800000000003,Texas,Texas
IT Desk Support - Remote Opportunity,Softcom Systems,"Plano, TX","Tracks the progress of an owned Service Call during entire lifecycle (from start to end, register to close) to ensure that it is resolved within the agreed…",31200.0,TX,Plano
Community Technology Advisor,Connected Nation,"Dallas, TX","Ability to sit at a desk for one or more hours at a time.
The Community Technology Advisor (Advisor) is responsible for initiating and facilitating community…",66560.0,TX,Dallas
CARES Act Analyst,"Remote, Short Term Opportunities Available","Richardson, TX","Become One Stop resolution desk for financially impacted customers.
Assists all customer inquiries, respond professionally with Best responses available…",37440.0,TX,Richardson
Executive Assistant to Procurement Assistant Vice President,"IBARRA Consulting Engineers, Inc","Dallas, TX 75219 (Oak Lawn area)","The ability to effectively exchange information, interact and work with others to achieve an understanding and acceptance.
Temporarily due to COVID-19.",45760.0,TX,Dallas
Sr. Director- Strategic Partnerships,AGC/ Black Box Network Services,"Dallas, TX","Manage partner relationships to support solutions portfolio and product management.
Work with product management and presales on solution enablement and…",99840.0,TX,Dallas
Executive Managing Director -Project Management,Dallas County Community College District,"Mesquite, TX 75211","Provides senior level resolution to client issues.
Work hours may extend beyond the regular, Monday-Friday, 8:00 a.m.-5:00 p m. workday, including weekends and…",113850.0,TX,Mesquite
Lead Clinical Data Manager,Rexo Solutions,"Dallas, TX","\*Ability to work with minimal supervision, using available resources, e.g., functional managers, senior DTLs.
\*Perform role of Data Team Lead (DTL).",156000.0,TX,Dallas
Invoicing Manager - Construction Department,Jobot,"Richardson, TX","Prior experience working/building relationships with clients ranging from Executive level to front line managers.
Assist with collection efforts as required.",95000.0,TX,Richardson
MSP Help Desk – ConnectWise and/or Autotask,Bowman Williams,"Dallas, TX","Office 365 and Microsoft Azure.
Support Azure, VMware, and Windows Server environments remotely within a team environment and on client sites (10% or less).",60000.0,TX,Dallas
MSP Help Desk – ConnectWise and Microsoft Teams Support,Bowman Williams,"Plano, TX","Office 365 and Microsoft Azure.
Support Azure, VMware, and Windows Server environments remotely within a team environment and on client sites (10% or less).",60000.0,TX,Plano
Junior Windows Systems Administrator – Azure & O365,Bowman Williams,"Garland, TX","Provide support for Office 365 (and sometimes Exchange for the few still holding out for on-prem).
The Junior Windows Systems Administrator will make a full…",60000.0,TX,Garland
Tier 2 Cloud IT Support – Windows/Managed Services,Bowman Williams,"Dallas, TX","Experience with Windows Server 2012/2016, Exchange 2013/2016, Office 365 and Active Directory.
The Tier II Engineer will also work directly under the…",60000.0,TX,Dallas
